year,1,3,4,5,6,7,8,9,Type
1918,0.005256294,9.03E-05,1.47E-06,9.02E-06,0.000143398,0.000183285,0.00266477,1.48E-06,Trawl
1919,0.013773257,0.000176582,2.87E-06,1.37E-05,1.69E-05,2.16E-05,0.000313809,1.74E-07,Trawl
1920,0.006622941,9.93E-05,1.61E-06,7.93E-06,2.45E-05,3.13E-05,0.000455379,2.53E-07,Trawl
1921,0.005684769,5.78E-05,9.39E-07,4.40E-06,9.81E-07,1.25E-06,1.82E-05,1.01E-08,Trawl
1922,0.007189253,0.00012794,2.08E-06,9.70E-06,3.15E-07,4.03E-07,5.86E-06,3.25E-09,Trawl
1923,0.006961709,5.75E-05,9.34E-07,4.40E-06,2.32E-06,2.97E-06,4.32E-05,2.40E-08,Trawl
1924,0.007960919,5.57E-05,9.04E-07,4.32E-06,6.12E-06,7.82E-06,0.000113724,6.31E-08,Trawl
1925,0.006786603,3.57E-05,5.79E-07,2.86E-06,9.36E-06,1.20E-05,0.000173977,9.65E-08,Trawl
1926,0.007826664,6.62E-05,1.07E-06,5.36E-06,2.12E-05,2.71E-05,0.000394016,2.19E-07,Trawl
1927,0.007824221,9.47E-05,1.54E-06,7.72E-06,3.32E-05,4.24E-05,0.000616822,3.42E-07,Trawl
1928,0.008063561,8.73E-05,1.42E-06,7.01E-06,2.37E-05,3.03E-05,0.000440721,2.45E-07,Trawl
1929,0.010655151,7.35E-05,1.19E-06,6.15E-06,3.59E-05,4.59E-05,0.000666986,3.70E-07,Trawl
1930,0.009568456,5.24E-05,8.51E-07,4.33E-06,1.86E-05,2.37E-05,0.0003448,1.91E-07,Trawl
1931,0.006126817,5.36E-05,8.70E-07,4.11E-06,2.77E-06,3.54E-06,5.15E-05,2.86E-08,Trawl
1932,0.007007884,2.97E-05,4.79E-07,4.90E-06,4.04E-06,2.23E-06,3.39E-05,1.76E-08,Trawl
1933,0.003296861,1.80E-05,2.92E-07,1.37E-06,2.85E-07,3.64E-07,5.29E-06,2.94E-09,Trawl
1934,0.00392612,4.13E-05,6.40E-07,2.75E-05,2.36E-05,2.86E-06,5.59E-05,2.01E-08,Trawl
1935,0.005115499,0.000219678,3.31E-06,0.000222804,0.000203933,2.97E-05,0.000552429,2.14E-07,Trawl
1936,0.005577614,0.000304811,4.61E-06,0.000291515,0.000270704,4.54E-05,0.000816994,3.33E-07,Trawl
1937,0.004291788,0.000240346,3.60E-06,0.000256269,0.000217294,1.07E-05,0.000295335,5.71E-08,Trawl
1938,0.015513823,0.000531328,8.18E-06,0.000398545,0.000321205,8.55E-06,0.000334723,2.50E-08,Trawl
1939,0.02800975,0.000536766,5.66E-06,0.00040942,0.000352812,2.57E-05,0.000731528,3.47E-08,Trawl
1940,0.030655135,0.000943056,1.26E-05,0.000935385,0.000795997,3.93E-05,0.001259444,4.53E-08,Trawl
1941,0.018254541,0.000726711,5.07E-06,0.000346492,0.000439809,0.000190994,0.004227631,3.23E-07,Trawl
1942,0.044436152,0.007884317,0.00010228,0.007551789,0.006376823,0.000268083,0.009114993,2.80E-07,Trawl
1943,0.284537196,0.026337442,0.000350317,0.025923682,0.0218192,0.000818482,0.029126923,7.86E-07,Trawl
1944,0.433611829,0.013455045,0.000143463,0.010384038,0.009056587,0.000771867,0.021105547,1.09E-06,Trawl
1945,0.51128243,0.119840503,0.001989881,0.122050985,0.101655333,0.003070838,0.115816431,1.78E-06,Trawl
1946,0.333250549,0.057239956,0.00088743,0.062105779,0.050872347,0.002354146,0.079514696,2.63E-06,Trawl
1947,0.109527762,0.027820377,0.000401316,0.029871385,0.02494059,0.000650095,0.028232665,3.87E-07,Trawl
